Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,4,-
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,5,-
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,6,-
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,7,-
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,8,-
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,9,-
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,10,-
Clydesdale - 200 lbs +,1,2172,Torrey Kuhlmann,,30,-,43:40.1,1,11:31.3
Clydesdale - 200 lbs +,1,2172,Torrey Kuhlmann,,30,-,43:40.1,2,8:01.3
Clydesdale - 200 lbs +,1,2172,Torrey Kuhlmann,,30,-,43:40.1,3,7:57.5
Clydesdale - 200 lbs +,1,2172,Torrey Kuhlmann,,30,-,43:40.1,4,8:09.3
Clydesdale - 200 lbs +,1,2172,Torrey Kuhlmann,,30,-,43:40.1,5,8:00.7
Clydesdale - 200 lbs +,2,2178,Peter Emsky,Dyna Racing,55,-,43:53.4,1,11:37.2
Clydesdale - 200 lbs +,2,2178,Peter Emsky,Dyna Racing,55,-,43:53.4,2,7:55.0
Clydesdale - 200 lbs +,2,2178,Peter Emsky,Dyna Racing,55,-,43:53.4,3,8:07.2
Clydesdale - 200 lbs +,2,2178,Peter Emsky,Dyna Racing,55,-,43:53.4,4,8:05.7
Clydesdale - 200 lbs +,2,2178,Peter Emsky,Dyna Racing,55,-,43:53.4,5,8:08.2
Clydesdale - 200 lbs +,3,2155,Jim Bowes,Suck It,46,-,44:07.3,1,11:46.8
Clydesdale - 200 lbs +,3,2155,Jim Bowes,Suck It,46,-,44:07.3,2,8:04.0
Clydesdale - 200 lbs +,3,2155,Jim Bowes,Suck It,46,-,44:07.3,3,8:07.7
Clydesdale - 200 lbs +,3,2155,Jim Bowes,Suck It,46,-,44:07.3,4,8:05.6
Clydesdale - 200 lbs +,3,2155,Jim Bowes,Suck It,46,-,44:07.3,5,8:03.1
Clydesdale - 200 lbs +,4,2154,Russ Sovde,Dyna Racing,49,-,44:36.7,1,12:02.6
Clydesdale - 200 lbs +,4,2154,Russ Sovde,Dyna Racing,49,-,44:36.7,2,8:07.0
Clydesdale - 200 lbs +,4,2154,Russ Sovde,Dyna Racing,49,-,44:36.7,3,8:17.6
Clydesdale - 200 lbs +,4,2154,Russ Sovde,Dyna Racing,49,-,44:36.7,4,8:02.5
Clydesdale - 200 lbs +,4,2154,Russ Sovde,Dyna Racing,49,-,44:36.7,5,8:07.1
Clydesdale - 200 lbs +,5,2156,Travis Dougan,,50,-,44:49.1,1,11:59.7
Clydesdale - 200 lbs +,5,2156,Travis Dougan,,50,-,44:49.1,2,8:07.7
Clydesdale - 200 lbs +,5,2156,Travis Dougan,,50,-,44:49.1,3,8:14.9
Clydesdale - 200 lbs +,5,2156,Travis Dougan,,50,-,44:49.1,4,8:18.2
Clydesdale - 200 lbs +,5,2156,Travis Dougan,,50,-,44:49.1,5,8:08.7
Clydesdale - 200 lbs +,6,2159,John Pryor,,41,-,44:54.7,1,11:57.7
Clydesdale - 200 lbs +,6,2159,John Pryor,,41,-,44:54.7,2,8:05.4
Clydesdale - 200 lbs +,6,2159,John Pryor,,41,-,44:54.7,3,8:16.0
Clydesdale - 200 lbs +,6,2159,John Pryor,,41,-,44:54.7,4,8:20.8
Clydesdale - 200 lbs +,6,2159,John Pryor,,41,-,44:54.7,5,8:14.8
Clydesdale - 200 lbs +,7,2158,Johnny Walker,Broadmark/Mt Si Racing,44,-,45:14.0,1,11:56.4
Clydesdale - 200 lbs +,7,2158,Johnny Walker,Broadmark/Mt Si Racing,44,-,45:14.0,2,8:09.4
Clydesdale - 200 lbs +,7,2158,Johnny Walker,Broadmark/Mt Si Racing,44,-,45:14.0,3,8:23.9
Clydesdale - 200 lbs +,7,2158,Johnny Walker,Broadmark/Mt Si Racing,44,-,45:14.0,4,8:27.5
Clydesdale - 200 lbs +,7,2158,Johnny Walker,Broadmark/Mt Si Racing,44,-,45:14.0,5,8:16.8
Clydesdale - 200 lbs +,8,2173,David Mcintosh,,52,-,45:22.9,1,11:55.2
Clydesdale - 200 lbs +,8,2173,David Mcintosh,,52,-,45:22.9,2,8:13.6
Clydesdale - 200 lbs +,8,2173,David Mcintosh,,52,-,45:22.9,3,8:17.8
Clydesdale - 200 lbs +,8,2173,David Mcintosh,,52,-,45:22.9,4,8:26.6
Clydesdale - 200 lbs +,8,2173,David Mcintosh,,52,-,45:22.9,5,8:29.7
Clydesdale - 200 lbs +,9,2153,Dale Dolejsi,Sixeight,45,-,45:46.7,1,12:03.2
Clydesdale - 200 lbs +,9,2153,Dale Dolejsi,Sixeight,45,-,45:46.7,2,8:18.6
Clydesdale - 200 lbs +,9,2153,Dale Dolejsi,Sixeight,45,-,45:46.7,3,8:33.8
Clydesdale - 200 lbs +,9,2153,Dale Dolejsi,Sixeight,45,-,45:46.7,4,8:24.8
Clydesdale - 200 lbs +,9,2153,Dale Dolejsi,Sixeight,45,-,45:46.7,5,8:26.2
Clydesdale - 200 lbs +,10,2175,Roger Hutchison,Pints & Cowbells,47,-,47:10.0,1,12:14.9
Clydesdale - 200 lbs +,10,2175,Roger Hutchison,Pints & Cowbells,47,-,47:10.0,2,8:36.3
Clydesdale - 200 lbs +,10,2175,Roger Hutchison,Pints & Cowbells,47,-,47:10.0,3,8:45.8
Clydesdale - 200 lbs +,10,2175,Roger Hutchison,Pints & Cowbells,47,-,47:10.0,4,8:53.9
Clydesdale - 200 lbs +,10,2175,Roger Hutchison,Pints & Cowbells,47,-,47:10.0,5,8:39.1
Clydesdale - 200 lbs +,11,2152,Jim Wright,Taco Time NW Cycling Team,38,-,48:09.2,1,12:45.0
Clydesdale - 200 lbs +,11,2152,Jim Wright,Taco Time NW Cycling Team,38,-,48:09.2,2,8:48.5
Clydesdale - 200 lbs +,11,2152,Jim Wright,Taco Time NW Cycling Team,38,-,48:09.2,3,8:44.9
Clydesdale - 200 lbs +,11,2152,Jim Wright,Taco Time NW Cycling Team,38,-,48:09.2,4,8:58.5
Clydesdale - 200 lbs +,11,2152,Jim Wright,Taco Time NW Cycling Team,38,-,48:09.2,5,8:52.2
Clydesdale - 200 lbs +,12,2195,Chris Kunin,Mayhem Racing,47,-,48:26.5,1,12:35.2
Clydesdale - 200 lbs +,12,2195,Chris Kunin,Mayhem Racing,47,-,48:26.5,2,8:48.1
Clydesdale - 200 lbs +,12,2195,Chris Kunin,Mayhem Racing,47,-,48:26.5,3,9:01.6
Clydesdale - 200 lbs +,12,2195,Chris Kunin,Mayhem Racing,47,-,48:26.5,4,8:53.0
Clydesdale - 200 lbs +,12,2195,Chris Kunin,Mayhem Racing,47,-,48:26.5,5,9:08.6
Clydesdale - 200 lbs +,13,2191,Stephen Bolt,Old Town Bicycle,55,-,48:44.4,1,13:06.8
Clydesdale - 200 lbs +,13,2191,Stephen Bolt,Old Town Bicycle,55,-,48:44.4,2,8:57.1
Clydesdale - 200 lbs +,13,2191,Stephen Bolt,Old Town Bicycle,55,-,48:44.4,3,8:50.1
Clydesdale - 200 lbs +,13,2191,Stephen Bolt,Old Town Bicycle,55,-,48:44.4,4,8:54.7
Clydesdale - 200 lbs +,13,2191,Stephen Bolt,Old Town Bicycle,55,-,48:44.4,5,8:55.7
Clydesdale - 200 lbs +,14,2180,Alex Khan,Dyna Racing,30,-,-1 lap,1,13:06.0
Clydesdale - 200 lbs +,14,2180,Alex Khan,Dyna Racing,30,-,-1 lap,2,9:06.1
Clydesdale - 200 lbs +,14,2180,Alex Khan,Dyna Racing,30,-,-1 lap,3,9:15.8
Clydesdale - 200 lbs +,14,2180,Alex Khan,Dyna Racing,30,-,-1 lap,4,9:02.0
Clydesdale - 200 lbs +,14,2180,Alex Khan,Dyna Racing,30,-,-1 lap,5,-
Clydesdale - 200 lbs +,15,2174,Hyun Lee,Broadmark Capital Cycling,46,-,-1 lap,1,12:57.7
Clydesdale - 200 lbs +,15,2174,Hyun Lee,Broadmark Capital Cycling,46,-,-1 lap,2,9:07.1
Clydesdale - 200 lbs +,15,2174,Hyun Lee,Broadmark Capital Cycling,46,-,-1 lap,3,9:07.9
Clydesdale - 200 lbs +,15,2174,Hyun Lee,Broadmark Capital Cycling,46,-,-1 lap,4,9:20.6
Clydesdale - 200 lbs +,15,2174,Hyun Lee,Broadmark Capital Cycling,46,-,-1 lap,5,-
Clydesdale - 200 lbs +,16,2177,Steve Abarr,Dyna Racing,49,-,-1 lap,1,12:59.4
Clydesdale - 200 lbs +,16,2177,Steve Abarr,Dyna Racing,49,-,-1 lap,2,9:17.2
Clydesdale - 200 lbs +,16,2177,Steve Abarr,Dyna Racing,49,-,-1 lap,3,9:12.1
Clydesdale - 200 lbs +,16,2177,Steve Abarr,Dyna Racing,49,-,-1 lap,4,9:15.1
Clydesdale - 200 lbs +,16,2177,Steve Abarr,Dyna Racing,49,-,-1 lap,5,-
Clydesdale - 200 lbs +,17,2193,Mat Questad,Dyna Racing,39,-,-1 lap,1,12:58.6
Clydesdale - 200 lbs +,17,2193,Mat Questad,Dyna Racing,39,-,-1 lap,2,9:18.9
Clydesdale - 200 lbs +,17,2193,Mat Questad,Dyna Racing,39,-,-1 lap,3,9:20.1
Clydesdale - 200 lbs +,17,2193,Mat Questad,Dyna Racing,39,-,-1 lap,4,9:30.5
Clydesdale - 200 lbs +,17,2193,Mat Questad,Dyna Racing,39,-,-1 lap,5,-
Clydesdale - 200 lbs +,18,2163,Hugh Barrington,Seattle,53,-,-1 lap,1,12:42.4
Clydesdale - 200 lbs +,18,2163,Hugh Barrington,Seattle,53,-,-1 lap,2,9:50.7
Clydesdale - 200 lbs +,18,2163,Hugh Barrington,Seattle,53,-,-1 lap,3,9:29.5
Clydesdale - 200 lbs +,18,2163,Hugh Barrington,Seattle,53,-,-1 lap,4,9:23.5
Clydesdale - 200 lbs +,18,2163,Hugh Barrington,Seattle,53,-,-1 lap,5,-
Clydesdale - 200 lbs +,19,2157,Robert Beare,,46,-,-1 lap,1,13:23.7
Clydesdale - 200 lbs +,19,2157,Robert Beare,,46,-,-1 lap,2,9:22.0
Clydesdale - 200 lbs +,19,2157,Robert Beare,,46,-,-1 lap,3,9:21.3
Clydesdale - 200 lbs +,19,2157,Robert Beare,,46,-,-1 lap,4,9:21.2
Clydesdale - 200 lbs +,19,2157,Robert Beare,,46,-,-1 lap,5,-
Clydesdale - 200 lbs +,20,2151,Shawn Peerson,Dyna Racing,47,-,-1 lap,1,13:41.6
Clydesdale - 200 lbs +,20,2151,Shawn Peerson,Dyna Racing,47,-,-1 lap,2,9:34.7
Clydesdale - 200 lbs +,20,2151,Shawn Peerson,Dyna Racing,47,-,-1 lap,3,9:42.5
Clydesdale - 200 lbs +,20,2151,Shawn Peerson,Dyna Racing,47,-,-1 lap,4,9:43.0
Clydesdale - 200 lbs +,20,2151,Shawn Peerson,Dyna Racing,47,-,-1 lap,5,-
Clydesdale - 200 lbs +,21,2192,Michael McNichols,Bridletree,57,-,-1 lap,1,13:53.8
Clydesdale - 200 lbs +,21,2192,Michael McNichols,Bridletree,57,-,-1 lap,2,10:00.8
Clydesdale - 200 lbs +,21,2192,Michael McNichols,Bridletree,57,-,-1 lap,3,10:20.7
Clydesdale - 200 lbs +,21,2192,Michael McNichols,Bridletree,57,-,-1 lap,4,10:12.5
Clydesdale - 200 lbs +,21,2192,Michael McNichols,Bridletree,57,-,-1 lap,5,-
Clydesdale - 200 lbs +,22,2196,Bill Koonce,Dyna Racing,54,-,-1 lap,1,14:06.1
Clydesdale - 200 lbs +,22,2196,Bill Koonce,Dyna Racing,54,-,-1 lap,2,13:33.4
Clydesdale - 200 lbs +,22,2196,Bill Koonce,Dyna Racing,54,-,-1 lap,3,10:03.7
Clydesdale - 200 lbs +,22,2196,Bill Koonce,Dyna Racing,54,-,-1 lap,4,10:11.8
Clydesdale - 200 lbs +,22,2196,Bill Koonce,Dyna Racing,54,-,-1 lap,5,-
Clydesdale - 200 lbs +,23,2190,Brian Dallas,Amy D Foundation Grassroots Racing,53,-,-3 laps,1,13:05.0
Clydesdale - 200 lbs +,23,2190,Brian Dallas,Amy D Foundation Grassroots Racing,53,-,-3 laps,2,9:22.9
Clydesdale - 200 lbs +,23,2190,Brian Dallas,Amy D Foundation Grassroots Racing,53,-,-3 laps,3,-
Clydesdale - 200 lbs +,23,2190,Brian Dallas,Amy D Foundation Grassroots Racing,53,-,-3 laps,4,-
Clydesdale - 200 lbs +,23,2190,Brian Dallas,Amy D Foundation Grassroots Racing,53,-,-3 laps,5,-
Clydesdale - 200 lbs +,24,2194,Ralph Plata,Nemesis Racing,48,-,-3 laps,1,13:26.7
Clydesdale - 200 lbs +,24,2194,Ralph Plata,Nemesis Racing,48,-,-3 laps,2,10:19.6
Clydesdale - 200 lbs +,24,2194,Ralph Plata,Nemesis Racing,48,-,-3 laps,3,-
Clydesdale - 200 lbs +,24,2194,Ralph Plata,Nemesis Racing,48,-,-3 laps,4,-
Clydesdale - 200 lbs +,24,2194,Ralph Plata,Nemesis Racing,48,-,-3 laps,5,-
Men 60+,1,134,Martin Rand,Audi,64,-,43:28.3,1,12:30.9
Men 60+,1,134,Martin Rand,Audi,64,-,43:28.3,2,7:38.9
Men 60+,1,134,Martin Rand,Audi,64,-,43:28.3,3,7:47.0
Men 60+,1,134,Martin Rand,Audi,64,-,43:28.3,4,7:48.8
Men 60+,1,134,Martin Rand,Audi,64,-,43:28.3,5,7:42.6
Men 60+,2,125,Woody Cox,,66,-,44:12.9,1,12:31.8
Men 60+,2,125,Woody Cox,,66,-,44:12.9,2,7:47.8
Men 60+,2,125,Woody Cox,,66,-,44:12.9,3,7:56.3
Men 60+,2,125,Woody Cox,,66,-,44:12.9,4,8:01.9
Men 60+,2,125,Woody Cox,,66,-,44:12.9,5,7:55.1
Men 60+,3,136,Kevin Raymond,Bikesale.Com,60,-,44:44.3,1,12:47.3
Men 60+,3,136,Kevin Raymond,Bikesale.Com,60,-,44:44.3,2,7:45.5
Men 60+,3,136,Kevin Raymond,Bikesale.Com,60,-,44:44.3,3,7:58.0
Men 60+,3,136,Kevin Raymond,Bikesale.Com,60,-,44:44.3,4,8:13.4
Men 60+,3,136,Kevin Raymond,Bikesale.Com,60,-,44:44.3,5,8:00.0
Men 60+,4,129,Jim Hansen,Ravenna Capital,65,-,45:15.2,1,13:00.2
Men 60+,4,129,Jim Hansen,Ravenna Capital,65,-,45:15.2,2,8:06.0
Men 60+,4,129,Jim Hansen,Ravenna Capital,65,-,45:15.2,3,8:04.7
Men 60+,4,129,Jim Hansen,Ravenna Capital,65,-,45:15.2,4,8:04.4
Men 60+,4,129,Jim Hansen,Ravenna Capital,65,-,45:15.2,5,7:59.9
Men 60+,5,108,Tracy Ross,Red Dog Racin,61,-,45:17.6,1,13:05.4
Men 60+,5,108,Tracy Ross,Red Dog Racin,61,-,45:17.6,2,8:08.2
Men 60+,5,108,Tracy Ross,Red Dog Racin,61,-,45:17.6,3,8:03.5
Men 60+,5,108,Tracy Ross,Red Dog Racin,61,-,45:17.6,4,8:03.4
Men 60+,5,108,Tracy Ross,Red Dog Racin,61,-,45:17.6,5,7:57.2
Men 60+,6,126,Robert Milligan,,61,-,45:22.0,1,12:53.8
Men 60+,6,126,Robert Milligan,,61,-,45:22.0,2,8:00.7
Men 60+,6,126,Robert Milligan,,61,-,45:22.0,3,8:10.3
Men 60+,6,126,Robert Milligan,,61,-,45:22.0,4,8:06.0
Men 60+,6,126,Robert Milligan,,61,-,45:22.0,5,8:11.2
Men 60+,7,103,Tim Purcell,Dyna Racing Team,60,-,45:22.5,1,12:56.3
Men 60+,7,103,Tim Purcell,Dyna Racing Team,60,-,45:22.5,2,7:56.5
Men 60+,7,103,Tim Purcell,Dyna Racing Team,60,-,45:22.5,3,8:10.4
Men 60+,7,103,Tim Purcell,Dyna Racing Team,60,-,45:22.5,4,8:10.2
Men 60+,7,103,Tim Purcell,Dyna Racing Team,60,-,45:22.5,5,8:09.0
Men 60+,8,127,Steve Tauscheck,Doublecheck,60,-,45:35.2,1,13:13.1
Men 60+,8,127,Steve Tauscheck,Doublecheck,60,-,45:35.2,2,7:57.6
Men 60+,8,127,Steve Tauscheck,Doublecheck,60,-,45:35.2,3,8:01.3
Men 60+,8,127,Steve Tauscheck,Doublecheck,60,-,45:35.2,4,8:11.2
Men 60+,8,127,Steve Tauscheck,Doublecheck,60,-,45:35.2,5,8:12.0
Men 60+,9,135,Bob Kirchmeier,Olympia Orthopaedic Associates,59,-,45:58.0,1,13:02.8
Men 60+,9,135,Bob Kirchmeier,Olympia Orthopaedic Associates,59,-,45:58.0,2,8:11.8
Men 60+,9,135,Bob Kirchmeier,Olympia Orthopaedic Associates,59,-,45:58.0,3,8:13.6
Men 60+,9,135,Bob Kirchmeier,Olympia Orthopaedic Associates,59,-,45:58.0,4,8:15.7
Men 60+,9,135,Bob Kirchmeier,Olympia Orthopaedic Associates,59,-,45:58.0,5,8:14.1
Men 60+,10,149,Hugh Givens,Bicycleattorney.Com,60,-,46:15.5,1,13:21.5
Men 60+,10,149,Hugh Givens,Bicycleattorney.Com,60,-,46:15.5,2,8:11.1
Men 60+,10,149,Hugh Givens,Bicycleattorney.Com,60,-,46:15.5,3,8:10.9
Men 60+,10,149,Hugh Givens,Bicycleattorney.Com,60,-,46:15.5,4,8:16.5
Men 60+,10,149,Hugh Givens,Bicycleattorney.Com,60,-,46:15.5,5,8:15.5
Men 60+,11,101,Ken Yalowitz,,63,-,47:28.6,1,13:36.8
Men 60+,11,101,Ken Yalowitz,,63,-,47:28.6,2,8:24.7
Men 60+,11,101,Ken Yalowitz,,63,-,47:28.6,3,8:30.7
Men 60+,11,101,Ken Yalowitz,,63,-,47:28.6,4,8:27.7
Men 60+,11,101,Ken Yalowitz,,63,-,47:28.6,5,8:28.6
Men 60+,12,133,Tom Heywood,Gillespie Eye Care/Arlberg,70,-,48:25.5,1,13:35.4
Men 60+,12,133,Tom Heywood,Gillespie Eye Care/Arlberg,70,-,48:25.5,2,8:38.2
Men 60+,12,133,Tom Heywood,Gillespie Eye Care/Arlberg,70,-,48:25.5,3,8:47.5
Men 60+,12,133,Tom Heywood,Gillespie Eye Care/Arlberg,70,-,48:25.5,4,8:44.3
Men 60+,12,133,Tom Heywood,Gillespie Eye Care/Arlberg,70,-,48:25.5,5,8:40.0
Men 60+,13,150,Mike Marino,,63,-,48:30.9,1,13:38.6
Men 60+,13,150,Mike Marino,,63,-,48:30.9,2,8:40.5
Men 60+,13,150,Mike Marino,,63,-,48:30.9,3,8:46.2
Men 60+,13,150,Mike Marino,,63,-,48:30.9,4,8:49.3
Men 60+,13,150,Mike Marino,,63,-,48:30.9,5,8:36.2
Men 60+,14,130,Richard Keen,,62,-,48:34.2,1,13:47.3
Men 60+,14,130,Richard Keen,,62,-,48:34.2,2,8:44.0
Men 60+,14,130,Richard Keen,,62,-,48:34.2,3,8:41.6
Men 60+,14,130,Richard Keen,,62,-,48:34.2,4,8:44.4
Men 60+,14,130,Richard Keen,,62,-,48:34.2,5,8:36.8
Men 60+,15,102,Amos Galpin,Doublecheck,69,-,-1 lap,1,13:55.7
Men 60+,15,102,Amos Galpin,Doublecheck,69,-,-1 lap,2,8:47.4
Men 60+,15,102,Amos Galpin,Doublecheck,69,-,-1 lap,3,8:54.6
Men 60+,15,102,Amos Galpin,Doublecheck,69,-,-1 lap,4,8:41.3
Men 60+,15,102,Amos Galpin,Doublecheck,69,-,-1 lap,5,-
Men 60+,16,124,Chris Soelling,Taco Time NW Cycling Team,62,-,-1 lap,1,13:43.6
Men 60+,16,124,Chris Soelling,Taco Time NW Cycling Team,62,-,-1 lap,2,8:47.0
Men 60+,16,124,Chris Soelling,Taco Time NW Cycling Team,62,-,-1 lap,3,8:57.4
Men 60+,16,124,Chris Soelling,Taco Time NW Cycling Team,62,-,-1 lap,4,8:57.7
Men 60+,16,124,Chris Soelling,Taco Time NW Cycling Team,62,-,-1 lap,5,-
Men 60+,17,104,Tim McCormick,Dyna Racing,60,-,-1 lap,1,14:28.7
Men 60+,17,104,Tim McCormick,Dyna Racing,60,-,-1 lap,2,9:33.2
Men 60+,17,104,Tim McCormick,Dyna Racing,60,-,-1 lap,3,9:22.9
Men 60+,17,104,Tim McCormick,Dyna Racing,60,-,-1 lap,4,9:21.7
Men 60+,17,104,Tim McCormick,Dyna Racing,60,-,-1 lap,5,-
Beginner Women,1,366,Robin Sayed,,48,-,41:10.1,1,14:54.8
Beginner Women,1,366,Robin Sayed,,48,-,41:10.1,2,8:46.3
Beginner Women,1,366,Robin Sayed,,48,-,41:10.1,3,8:51.4
Beginner Women,1,366,Robin Sayed,,48,-,41:10.1,4,8:37.6
Beginner Women,2,377,Beverly Daab,Low Riders,38,-,41:12.5,1,14:29.0
Beginner Women,2,377,Beverly Daab,Low Riders,38,-,41:12.5,2,8:51.4
Beginner Women,2,377,Beverly Daab,Low Riders,38,-,41:12.5,3,8:55.1
Beginner Women,2,377,Beverly Daab,Low Riders,38,-,41:12.5,4,8:57.0
Beginner Women,3,344,Sophie Scheller,,25,-,42:57.8,1,14:52.6
Beginner Women,3,344,Sophie Scheller,,25,-,42:57.8,2,9:22.8
Beginner Women,3,344,Sophie Scheller,,25,-,42:57.8,3,9:20.9
Beginner Women,3,344,Sophie Scheller,,25,-,42:57.8,4,9:21.5
Beginner Women,4,332,Stacey McConaughy,,36,-,43:34.2,1,14:35.7
Beginner Women,4,332,Stacey McConaughy,,36,-,43:34.2,2,9:25.3
Beginner Women,4,332,Stacey McConaughy,,36,-,43:34.2,3,9:50.3
Beginner Women,4,332,Stacey McConaughy,,36,-,43:34.2,4,9:42.9
Beginner Women,5,338,Karen Nolting,RTB,58,-,44:14.0,1,15:39.1
Beginner Women,5,338,Karen Nolting,RTB,58,-,44:14.0,2,9:29.0
Beginner Women,5,338,Karen Nolting,RTB,58,-,44:14.0,3,9:42.5
Beginner Women,5,338,Karen Nolting,RTB,58,-,44:14.0,4,9:23.4
Beginner Women,6,367,Dena Ecker,,44,-,44:18.7,1,15:44.9
Beginner Women,6,367,Dena Ecker,,44,-,44:18.7,2,9:29.4
Beginner Women,6,367,Dena Ecker,,44,-,44:18.7,3,9:44.2
Beginner Women,6,367,Dena Ecker,,44,-,44:18.7,4,9:20.2
Beginner Women,7,347,Carrie Morris,,53,-,44:20.9,1,15:50.2
Beginner Women,7,347,Carrie Morris,,53,-,44:20.9,2,9:37.8
Beginner Women,7,347,Carrie Morris,,53,-,44:20.9,3,9:36.6
Beginner Women,7,347,Carrie Morris,,53,-,44:20.9,4,9:16.3
Beginner Women,8,336,Lisa Gerard,Raise The Bar,46,-,44:30.9,1,15:05.6
Beginner Women,8,336,Lisa Gerard,Raise The Bar,46,-,44:30.9,2,9:40.8
Beginner Women,8,336,Lisa Gerard,Raise The Bar,46,-,44:30.9,3,10:04.2
Beginner Women,8,336,Lisa Gerard,Raise The Bar,46,-,44:30.9,4,9:40.3
Beginner Women,9,364,Amber Taylor,,38,-,46:34.8,1,16:05.0
Beginner Women,9,364,Amber Taylor,,38,-,46:34.8,2,9:59.3
Beginner Women,9,364,Amber Taylor,,38,-,46:34.8,3,10:21.3
Beginner Women,9,364,Amber Taylor,,38,-,46:34.8,4,10:09.2
Beginner Women,10,342,Kristine Tucker,,46,-,48:01.2,1,16:14.5
Beginner Women,10,342,Kristine Tucker,,46,-,48:01.2,2,10:16.1
Beginner Women,10,342,Kristine Tucker,,46,-,48:01.2,3,11:14.2
Beginner Women,10,342,Kristine Tucker,,46,-,48:01.2,4,10:16.4
Beginner Women,11,365,Marla Dahlin,,48,-,48:30.4,1,17:01.4
Beginner Women,11,365,Marla Dahlin,,48,-,48:30.4,2,10:38.4
Beginner Women,11,365,Marla Dahlin,,48,-,48:30.4,3,10:53.3
Beginner Women,11,365,Marla Dahlin,,48,-,48:30.4,4,9:57.3
Beginner Women,12,373,Molly Brown,,43,-,48:52.7,1,16:42.9
Beginner Women,12,373,Molly Brown,,43,-,48:52.7,2,10:40.8
Beginner Women,12,373,Molly Brown,,43,-,48:52.7,3,10:39.3
Beginner Women,12,373,Molly Brown,,43,-,48:52.7,4,10:49.7
Beginner Women,13,369,Cloe Walker,Broadmark Mt Si Racing ,17,-,51:05.1,1,17:00.3
Beginner Women,13,369,Cloe Walker,Broadmark Mt Si Racing ,17,-,51:05.1,2,11:32.8
Beginner Women,13,369,Cloe Walker,Broadmark Mt Si Racing ,17,-,51:05.1,3,11:16.5
Beginner Women,13,369,Cloe Walker,Broadmark Mt Si Racing ,17,-,51:05.1,4,11:15.5
Beginner Women,14,651,Jennifer Byars,Oak Harbor,33,-,51:18.1,1,16:33.2
Beginner Women,14,651,Jennifer Byars,Oak Harbor,33,-,51:18.1,2,10:47.0
Beginner Women,14,651,Jennifer Byars,Oak Harbor,33,-,51:18.1,3,12:44.0
Beginner Women,14,651,Jennifer Byars,Oak Harbor,33,-,51:18.1,4,11:13.9
Beginner Women,15,400,Tammy Magnuson,Raise The Bar,47,-,51:40.1,1,17:09.9
Beginner Women,15,400,Tammy Magnuson,Raise The Bar,47,-,51:40.1,2,11:30.4
Beginner Women,15,400,Tammy Magnuson,Raise The Bar,47,-,51:40.1,3,11:40.9
Beginner Women,15,400,Tammy Magnuson,Raise The Bar,47,-,51:40.1,4,11:18.9
Beginner Women,16,399,Breanne Williamson,Washington Bikers And Beer Drinkers,32,-,-1 lap,1,20:29.0
Beginner Women,16,399,Breanne Williamson,Washington Bikers And Beer Drinkers,32,-,-1 lap,2,15:01.1
Beginner Women,16,399,Breanne Williamson,Washington Bikers And Beer Drinkers,32,-,-1 lap,3,13:48.9
Beginner Women,16,399,Breanne Williamson,Washington Bikers And Beer Drinkers,32,-,-1 lap,4,-
Beginner Women,17,372,Susan Walker,Broadmark Mt Si Racing ,48,-,-2 laps,1,16:07.5
Beginner Women,17,372,Susan Walker,Broadmark Mt Si Racing ,48,-,-2 laps,2,10:24.1
Beginner Women,17,372,Susan Walker,Broadmark Mt Si Racing ,48,-,-2 laps,3,-
Beginner Women,17,372,Susan Walker,Broadmark Mt Si Racing ,48,-,-2 laps,4,-
Cat 1/2 Women 40+,1,1451,Julie Robertson Zivin,CX Northwest,48,-,41:10.3,1,10:02.1
Cat 1/2 Women 40+,1,1451,Julie Robertson Zivin,CX Northwest,48,-,41:10.3,2,7:40.2
Cat 1/2 Women 40+,1,1451,Julie Robertson Zivin,CX Northwest,48,-,41:10.3,3,7:51.7
Cat 1/2 Women 40+,1,1451,Julie Robertson Zivin,CX Northwest,48,-,41:10.3,4,7:54.9
Cat 1/2 Women 40+,1,1451,Julie Robertson Zivin,CX Northwest,48,-,41:10.3,5,7:41.4
Cat 1/2 Women 40+,2,1454,Lisa Coyne,Team Thrive,58,-,41:11.4,1,10:02.4
Cat 1/2 Women 40+,2,1454,Lisa Coyne,Team Thrive,58,-,41:11.4,2,7:40.4
Cat 1/2 Women 40+,2,1454,Lisa Coyne,Team Thrive,58,-,41:11.4,3,7:51.5
Cat 1/2 Women 40+,2,1454,Lisa Coyne,Team Thrive,58,-,41:11.4,4,7:55.0
Cat 1/2 Women 40+,2,1454,Lisa Coyne,Team Thrive,58,-,41:11.4,5,7:42.0
Cat 1/2 Women 40+,3,1477,Emily Milner,,39,-,42:37.1,1,10:13.9
Cat 1/2 Women 40+,3,1477,Emily Milner,,39,-,42:37.1,2,8:01.0
